Type Of Patient,Count
"Hispanic, Montana, Lifetime diagnosis of depression",18
"Hispanic, Nebraska, Frequent mental distress",18
"Black non-Hispanic, Nevada, Lifetime diagnosis of depression",18
"Nevada, Lifetime diagnosis of depression",18
"Nevada, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Montana, Obesity",18
"Male, Nevada, Self-rated health (fair to poor health)",18
"Nevada, Self-rated health (good to excellent health)",18
"Hispanic, Nebraska, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Nebraska, Self-rated health (fair to poor health)",18
"Montana, Obesity",18
"Asian/Pacific Islander, Nevada, Influenza vaccine within past year",18
"Male, Nevada, Ever had pneumococcal vaccine",18
"Nebraska, Ever had pneumococcal vaccine",18
"Black non-Hispanic, Nevada, Obesity",18
"White non-Hispanic, Nebraska, Binge drinking within past 30 days",18
"Black non-Hispanic, Nebraska, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Montana, Obesity",18
"Asian/Pacific Islander, Nevada, Physically unhealthy days (mean number of days)",18
"Male, Montana, Recent activity limitations in past month",18
"Female, Nebraska, Current smoking",18
"Hispanic, Nevada, Obesity",18
"Asian/Pacific Islander, Nebraska, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Montana, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Nevada, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Nebraska, Binge drinking within past 30 days",18
"Female, Nevada, Influenza vaccine within past year",18
"White non-Hispanic, Montana, Current smoking",18
"Native Am/Alaskan Native, Montana, Self-rated health (good to excellent health)",18
"Nevada, Obesity",18
"Native Am/Alaskan Native, Montana, Recent activity limitations in past month",18
"Native Am/Alaskan Native, Nevada, Physically unhealthy days (mean number of days)",18
"Montana, Frequent mental distress",18
"Asian/Pacific Islander, Nevada, Recent activity limitations in past month",18
"White non-Hispanic, Nevada, Ever had pneumococcal vaccine",18
"Nevada, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Montana, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Montana, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Nevada, Recent activity limitations in past month",18
"Native Am/Alaskan Native, Nevada, Self-rated health (fair to poor health)",18
"Hispanic, Nebraska, No leisure-time physical activity within past month",18
"Male, Nebraska, Self-rated health (fair to poor health)",18
"White non-Hispanic, Nebraska, Obesity",18
"Female, Montana, Ever had pneumococcal vaccine",18
"Nevada, Physically unhealthy days (mean number of days)",18
"Male, Nevada, Obesity",18
"White non-Hispanic, Montana, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Nebraska, Ever had pneumococcal vaccine",18
"White non-Hispanic, Montana, Lifetime diagnosis of depression",18
"Nebraska, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Nebraska, Obesity",18
"White non-Hispanic, Nevada, Lifetime diagnosis of depression",18
"White non-Hispanic, Montana, Influenza vaccine within past year",18
"Female, Montana, Binge drinking within past 30 days",18
"White non-Hispanic, Nevada, Current smoking",18
"Female, Montana, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Nebraska, Frequent mental distress",18
"Male, Nebraska, Self-rated health (good to excellent health)",18
"Female, Montana, No leisure-time physical activity within past month",18
"Black non-Hispanic, Nevada, Influenza vaccine within past year",18
"Native Am/Alaskan Native, Montana, Self-rated health (fair to poor health)",18
"Hispanic, Montana, Physically unhealthy days (mean number of days)",18
"Asian/Pacific Islander, Nebraska, Recent activity limitations in past month",18
"White non-Hispanic, Montana, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Nevada, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Nebraska, Lifetime diagnosis of depression",18
"Hispanic, Montana, Self-rated health (good to excellent health)",18
"Male, Nevada, Binge drinking within past 30 days",18
"Black non-Hispanic, Nevada, Physically unhealthy days (mean number of days)",18
"Female, Montana, Self-rated health (good to excellent health)",18
"Female, Nevada, Ever had pneumococcal vaccine",18
"Black non-Hispanic, Nebraska, Current smoking",18
"Native Am/Alaskan Native, Montana, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Montana, Influenza vaccine within past year",18
"Nebraska, Influenza vaccine within past year",18
"Female, Nevada, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Nebraska, Influenza vaccine within past year",18
"Male, Montana, Influenza vaccine within past year",18
"Female, Nebraska, Obesity",18
"Black non-Hispanic, Nevada, Ever had pneumococcal vaccine",18
"Female, Montana, Influenza vaccine within past year",18
"White non-Hispanic, Nebraska, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Nebraska, Current smoking",18
"Asian/Pacific Islander, Nevada, Frequent mental distress",18
"Native Am/Alaskan Native, Montana, Current smoking",18
"Nevada, Current smoking",18
"Asian/Pacific Islander, Nevada, Obesity",18
"Black non-Hispanic, Nebraska, Recent activity limitations in past month",18
"White non-Hispanic, Nevada, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Nebraska, Recent activity limitations in past month",18
"Native Am/Alaskan Native, Nevada, Frequent mental distress",18
"Asian/Pacific Islander, Nebraska, Influenza vaccine within past year",18
"Male, Nevada, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Nevada, Frequent mental distress",18
"Female, Nebraska, Recent activity limitations in past month",18
"Nevada, Frequent mental distress",18
"Female, Nebraska, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Nebraska, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Nebraska, Recent activity limitations in past month",18
"Hispanic, Nebraska, Influenza vaccine within past year",18
"Hispanic, Nebraska, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Nevada, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Nevada, Self-rated health (good to excellent health)",18
"Female, Montana, Frequent mental distress",18
"Asian/Pacific Islander, Nevada, Current smoking",18
"Black non-Hispanic, Nevada, No leisure-time physical activity within past month",18
"Male, Nebraska, Influenza vaccine within past year",18
"Female, Montana, Recent activity limitations in past month",18
"Female, Nebraska, Frequent mental distress",18
"White non-Hispanic, Nebraska, Ever had pneumococcal vaccine",18
"Montana, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Nevada, Ever had pneumococcal vaccine",18
"Male, Nebraska, Current smoking",18
"Hispanic, Nevada, Current smoking",18
"Native Am/Alaskan Native, Nevada, Self-rated health (good to excellent health)",18
"Male, Nevada, Frequent mental distress",18
"Native Am/Alaskan Native, Nebraska, Current smoking",18
"Native Am/Alaskan Native, Nevada, Recent activity limitations in past month",18
"Male, Montana, Obesity",18
"Male, Nevada, Current smoking",18
"Asian/Pacific Islander, Montana, Self-rated health (good to excellent health)",18
"Male, Montana, Ever had pneumococcal vaccine",18
"Nebraska, Self-rated health (good to excellent health)",18
"Nebraska, Obesity",18
"Male, Nevada, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Nevada, Lifetime diagnosis of depression",18
"White non-Hispanic, Nevada, Recent activity limitations in past month",18
"Hispanic, Montana, Current smoking",18
"White non-Hispanic, Montana, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Montana, Ever had pneumococcal vaccine",18
"Nevada, No leisure-time physical activity within past month",18
"Hispanic, Nebraska, Physically unhealthy days (mean number of days)",18
"Hispanic, Nevada, Recent activity limitations in past month",18
"White non-Hispanic, Nevada, Binge drinking within past 30 days",18
"Nebraska, Frequent mental distress",18
"Female, Nevada, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Nevada, Current smoking",18
"Hispanic, Nevada, Influenza vaccine within past year",18
"Nebraska, Self-rated health (fair to poor health)",18
"Male, Montana, Self-rated health (good to excellent health)",18
"Male, Montana, Binge drinking within past 30 days",18
"Female, Montana, Lifetime diagnosis of depression",18
"Black non-Hispanic, Nevada, Binge drinking within past 30 days",18
"White non-Hispanic, Nevada, Influenza vaccine within past year",18
"Female, Nebraska, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Nevada, No leisure-time physical activity within past month",18
"White non-Hispanic, Montana, Recent activity limitations in past month",18
"White non-Hispanic, Montana, Frequent mental distress",18
"Montana, Lifetime diagnosis of depression",18
"Female, Nebraska, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Nebraska, Binge drinking within past 30 days",18
"Hispanic, Nebraska, Recent activity limitations in past month",18
"Male, Montana, Frequent mental distress",18
"Black non-Hispanic, Nebraska, Lifetime diagnosis of depression",18
"Black non-Hispanic, Nebraska, Ever had pneumococcal vaccine",18
"Female, Nebraska, Influenza vaccine within past year",18
"Female, Nevada, Lifetime diagnosis of depression",18
"Female, Nevada, Current smoking",18
"Male, Nebraska, Lifetime diagnosis of depression",18
"Black non-Hispanic, Nebraska, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Nevada, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Montana, No leisure-time physical activity within past month",18
"White non-Hispanic, Montana, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Montana, No leisure-time physical activity within past month",18
"Nevada, Self-rated health (fair to poor health)",18
"White non-Hispanic, Nebraska, Current smoking",18
"Native Am/Alaskan Native, Nebraska, Ever had pneumococcal vaccine",18
"Nebraska, No leisure-time physical activity within past month",18
"Hispanic, Nevada, Binge drinking within past 30 days",18
"Female, Montana, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Nebraska, Self-rated health (fair to poor health)",18
"White non-Hispanic, Nevada, Frequent mental distress",18
"Hispanic, New Mexico, Lifetime diagnosis of depression",18
"Female, New Hampshire, Binge drinking within past 30 days",18
"New Mexico, Ever had pneumococcal vaccine",18
"New Mexico, Self-rated health (good to excellent health)",18
"New Hampshire, Binge drinking within past 30 days",18
"New Mexico, Lifetime diagnosis of depression",18
"New Mexico, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, New Hampshire, Ever had pneumococcal vaccine",18
"Male, New Hampshire, Current smoking",18
"New Mexico, Frequent mental distress",18
"Asian/Pacific Islander, New Mexico, Binge drinking within past 30 days",18
"Female, New Hampshire, Recent activity limitations in past month",18
"Black non-Hispanic, New York, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, New Hampshire, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, New Mexico, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, New Hampshire, Self-rated health (good to excellent health)",18
"White non-Hispanic, New Mexico, Current smoking",18
"Male, New Mexico, Self-rated health (fair to poor health)",18
"Male, New Mexico, Current smoking",18
"White non-Hispanic, New Hampshire, Influenza vaccine within past year",18
"Male, New Hampshire, Frequent mental distress",18
"Hispanic, New Mexico, Recent activity limitations in past month",18
"Asian/Pacific Islander, New York, Physically unhealthy days (mean number of days)",18
"Female, New Mexico, Self-rated health (good to excellent health)",18
"White non-Hispanic, New Hampshire, Recent activity limitations in past month",18
"Black non-Hispanic, New Hampshire, Current smoking",18
"Black non-Hispanic, New Mexico, Diabetes screening within past 3 years",18
"Native Am/Alaskan Native, New Hampshire, Current smoking",18
"Native Am/Alaskan Native, New Mexico, Self-rated health (fair to poor health)",18
